Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
238,La Haine,0113247,8.1,1995,French,"Crime, Drama","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo",0.5152268605877898,0.10751804268448988,Positive,"{'Happy': 0.1462, 'Angry': 0.0554, 'Surprise': 0.2329, 'Sad': 0.2221, 'Fear': 0.3433}"
239,Persona,0060827,8.1,1966,"Swedish, English","Drama, Thriller","A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona.",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström",0.5212310605869662,0.11657495362400645,Positive,"{'Happy': 0.1088, 'Angry': 0.0542, 'Surprise': 0.2492, 'Sad': 0.2258, 'Fear': 0.3625}"
240,My Father and My Son,0476735,8.2,2005,Turkish,"Drama, Family","Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin.",Cagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, Serif Sezer",0.5175605888635496,0.25632590322125315,Positive,"{'Happy': 0.152, 'Angry': 0.0316, 'Surprise': 0.2936, 'Sad': 0.2728, 'Fear': 0.2496}"
241,Life of Brian,0079470,8.0,1979,"English, Latin",Comedy,"The story of Brian of Nazareth (Graham Chapman), born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life.",Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones",0.5389549568564036,0.1678808522223563,Positive,"{'Happy': 0.1584, 'Angry': 0.06, 'Surprise': 0.2864, 'Sad': 0.202, 'Fear': 0.2944}"
242,Dersu Uzala,0071411,8.2,1975,"Russian, Chinese","Adventure, Biography, Drama",A Russian army explorer who is rescued in Siberia by a rugged Asian hunter renews his friendship with the woodsman years later when he returns as the head of a larger expedition. The hunter finds that all of his nature lore is of no help when he accompanies the explorer back to civilization.,Akira Kurosawa,"Yuriy Solomin, Maksim Munzuk, Mikhail Bychkov, Vladimir Khrulyov, V. Lastochkin",0.5053814313245182,0.2282408782840618,Positive,"{'Happy': 0.1672, 'Angry': 0.0412, 'Surprise': 0.2292, 'Sad': 0.2176, 'Fear': 0.3432}"
243,It Happened One Night,0025316,8.1,1934,English,"Comedy, Romance","Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas",0.5289926487089025,0.2146397920645719,Positive,"{'Happy': 0.1996, 'Angry': 0.054, 'Surprise': 0.2544, 'Sad': 0.1516, 'Fear': 0.3396}"
244,The Sound of Music,0059742,8.1,1965,"English, German","Biography, Drama, Family, Musical, Romance","In 1930s Austria, a young woman named Maria is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp writes to the abbey asking for a governess that can handle his seven mischievous children, Maria is given the job. His wife is dead, he is often away, and he runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that he keeps hiring and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws the children to her and brings some much-needed joy into all their lives, including the Captain's. Eventually he and Maria find themselves falling in love, even though he is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under Germany's control, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood",0.5321348745394684,0.28460219290556266,Positive,"{'Happy': 0.186, 'Angry': 0.0404, 'Surprise': 0.2792, 'Sad': 0.2004, 'Fear': 0.2948}"
245,The Handmaiden,4016934,8.1,2016,"Korean, Japanese","Drama, Romance, Thriller","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",Park Chan-wook,"Kim Tae-ri, Yong-nyeo Lee, Min-chae Yoo, Dong-hwi Lee, Kim Hae-sook",0.5332414844985705,0.17331904838525716,Positive,"{'Happy': 0.138, 'Angry': 0.0588, 'Surprise': 0.2388, 'Sad': 0.2004, 'Fear': 0.3648}"
246,Jai Bhim,15097216,8.9,2021,"Tamil, Hindi, Telugu","Crime, Drama, Mystery",Rajakannu and his wife Sengeni belong to a lower cast and works as labors in the field to protect it from rats thou they live life of poverty but are happy with what they have. Rajakannu and Sengeni plan a second child and soon Sengeni gives the good news once Rajkannu is called to the house of a upper caste man as a snake has sneaked inside his house.The next day theft of jewelry is reported in the same house suspicious raising towards Rajkannu .The cops got to arrest Rajkannu but he leaves the town for work following which the cops detain a pregnant Sengani and rest of family members asking them details about the Rajkannu.The cops trace Rajkannu and torture him and his brothers in jail asking him to confess the crime they did not commit later Sengeni finds that Rajkannu and his brother have eloped from the prison to escape torture.Mythra who teaches tribal village comes across a lawyer Chandru who fights for tribal people and after hearing story of Senegeni files a Habeas corpus case in court.,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan, Prakash Raj",0.6000094731541936,0.3548095146777782,Positive,"{'Happy': 0.1852, 'Angry': 0.0916, 'Surprise': 0.3048, 'Sad': 0.1736, 'Fear': 0.2448}"
247,Aladdin,0103639,8.0,1992,English,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Aladdin is a poor street urchin who spends his time stealing food from the marketplace in the city of Agrabah. His adventures begin when he meets a young girl who happens to be Princess Jasmine, who is forced to be married by her wacky yet estranged father. Aladdin's luck suddenly changes when he retrieves a magical lamp from the Cave of Wonders. What he unwittingly gets is a fun-loving genie who only wishes to have his freedom. Little do they know is that the Sultan's sinister advisor Jafar has his own plans for both Aladdin and the lamp.","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker",0.5685343971641931,0.29513725889695214,Positive,"{'Happy': 0.2556, 'Angry': 0.0472, 'Surprise': 0.2732, 'Sad': 0.1344, 'Fear': 0.2904}"
248,Gandhi,0083987,8.1,1982,"English, Hindi","Biography, Drama","In 1893, Mohandas K. Gandhi is thrown off a South African train for being an Indian and traveling in a first class compartment. Gandhi realizes that the laws are biased against Indians and decides to start a non-violent protest campaign for the rights of all Indians in South Africa. After numerous arrests and the unwanted attention of the world, the government finally relents by recognizing rights for Indians, though not for the native blacks of South Africa. After this victory, Gandhi is invited back to India, where he is now considered something of a national hero. He is urged to take up the fight for India's independence from the British Empire. Gandhi agrees, and mounts a non-violent non-cooperation campaign of unprecedented scale, coordinating millions of Indians nationwide. There are some setbacks, such as violence against the protesters and Gandhi's occasional imprisonment. Nevertheless, the campaign generates great attention, and Britain faces intense public pressure. Too weak from World War II to continue enforcing its will in India, Britain finally grants India's independence. Indians celebrate this victory, but their troubles are far from over. Religious tensions between Hindus and Muslims erupt into nation-wide violence. Gandhi declares a hunger strike, saying he will not eat until the fighting stops. The fighting does stop eventually, but the country is divided. It is decided that the northwest area of India, and eastern part of India (current day Bangladesh), both places where Muslims are in the majority, will become a new country called Pakistan (West and East Pakistan respectively). It is hoped that by encouraging the Muslims to live in a separate country, violence will abate. Gandhi is opposed to the idea, and is even willing to allow Muhammad Ali Jinnah to become the first prime minister of India, but the Partition of India is carried out nevertheless. Gandhi spends his last days trying to bring about peace between both nations. He thereby angers many dissidents on both sides, one of whom finally gets close enough to assassinate him.",Richard Attenborough,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox",0.4825174622910579,0.21821455658397707,Positive,"{'Happy': 0.1496, 'Angry': 0.0584, 'Surprise': 0.2484, 'Sad': 0.1976, 'Fear': 0.346}"
